j,2,0.0,0.0,0.029801324503311258,-0.09602649006622517,0.05132450331125828,-0.09602649006622517,0.08609271523178808,-0.09602649006622517,-0.05132450331125828,-0.09933774834437085,-0.09602649006622517,-0.09933774834437085,-0.1357615894039735,-0.09933774834437085,0.12417218543046357,-0.04966887417218543,-0.19370860927152317,-0.041390728476821195,0.026490066225165563,0.11920529801324503,-0.054635761589403975,0.11589403973509933,0.44039735099337746,0.4602649006622517,-0.43211920529801323,0.5496688741721855,1.0,0.9172185430463576,-0.5910596026490066,0.9172185430463576,0.7251655629139073,0.5811258278145696,-0.652317880794702,0.9172185430463576,0.5629139072847682,0.4652317880794702,-0.7019867549668874,0.9172185430463576,0.5115894039735099,0.37748344370860926,-0.6490066225165563,0.9172185430463576,0.5331125827814569,0.41721854304635764,-0.6043046357615894,0.9172185430463576,0.30629139072847683,0.9172185430463576,-0.2599337748344371,0.9172185430463576,0.2433774834437086,0.9172185430463576,-0.24834437086092714,0.9172185430463576,0.14072847682119205,0.9172185430463576,-0.25,0.9172185430463576,0.1605960264900662,0.9172185430463576,-0.2599337748344371,0.9172185430463576,0.15894039735099338,0.9172185430463576,-0.1490066225165563,0.9172185430463576
k,1,0.0,0.0,0.06504065040650407,-0.08943089430894309,0.0991869918699187,-0.0910569105691057,0.13821138211382114,-0.0910569105691057,-0.061788617886178863,-0.08617886178861789,-0.1008130081300813,-0.08617886178861789,-0.14308943089430895,-0.08455284552845528,0.18699186991869918,-0.04552845528455285,-0.18048780487804877,-0.032520325203252036,0.06341463414634146,0.1040650406504065,-0.07642276422764227,0.1040650406504065,0.5203252032520326,0.432520325203252,-0.4276422764227642,0.5382113821138211,1.0,0.9203252032520325,-0.6,0.9203252032520325,0.8048780487804879,0.5642276422764227,-0.6325203252032521,0.9203252032520325,0.8292682926829268,0.4211382113821138,-0.6878048780487804,0.9203252032520325,0.6894308943089431,0.35609756097560974,-0.6260162601626016,0.9203252032520325,0.6585365853658537,0.4113821138211382,-0.583739837398374,0.9203252032520325,0.46991869918699186,0.9203252032520325,-0.16747967479674797,0.9203252032520325,0.4991869918699187,0.9203252032520325,-0.08455284552845528,0.9203252032520325,0.5544715447154471,0.9203252032520325,0.008130081300813009,0.9203252032520325,0.5869918699186992,0.9203252032520325,0.008130081300813009,0.9203252032520325,0.48292682926829267,0.9203252032520325,0.14959349593495935,0.9203252032520325
k,2,0.0,0.0,0.07003257328990228,-0.08794788273615635,0.11400651465798045,-0.08794788273615635,0.15309446254071662,-0.08631921824104234,-0.050488599348534204,-0.08469055374592833,-0.08794788273615635,-0.08306188925081433,-0.1254071661237785,-0.07980456026058631,0.20846905537459284,-0.03257328990228013,-0.16286644951140064,-0.013029315960912053,0.0732899022801303,0.10586319218241043,-0.06677524429967427,0.10586319218241043,0.4788273615635179,0.4788273615635179,-0.42671009771986973,0.5716612377850163,1.0,0.9462540716612378,-0.6400651465798045,0.9462540716612378,0.752442996742671,0.496742671009772,-0.6237785016286646,0.9462540716612378,0.762214983713355,0.31596091205211724,-0.6661237785016286,0.9462540716612378,0.6644951140065146,0.24267100977198697,-0.6123778501628665,0.9462540716612378,0.6205211726384365,0.41205211726384366,-0.5765472312703583,0.9462540716612378,0.4576547231270358,0.9462540716612378,-0.16938110749185667,0.9462540716612378,0.4820846905537459,0.9462540716612378,-0.10423452768729642,0.9462540716612378,0.509771986970684,0.9462540716612378,-0.04234527687296417,0.9462540716612378,0.5342019543973942,0.9462540716612378,-0.04723127035830619,0.9462540716612378,0.44136807817589574,0.9462540716612378,0.08469055374592833,0.9462540716612378
ll,1,0.0,0.0,0.026476578411405296,-0.06517311608961303,0.05295315682281059,-0.06720977596741344,0.07739307535641547,-0.06924643584521385,-0.032586558044806514,-0.059063136456211814,-0.06313645621181263,-0.05702647657841141,-0.08961303462321792,-0.054989816700611,0.11608961303462322,-0.03665987780040733,-0.14663951120162932,-0.016293279022403257,0.03665987780040733,0.06313645621181263,-0.034623217922606926,0.06924643584521385,0.28716904276985744,0.2769857433808554,-0.3034623217922607,0.3075356415478615,0.42769857433808556,0.6802443991853361,-0.4745417515274949,0.6822810590631364,0.22810590631364563,0.5274949083503055,-0.39307535641547864,0.8370672097759674,0.17311608961303462,0.4725050916496945,-0.3604887983706721,0.9063136456211812,0.15682281059063136,0.4256619144602851,-0.3543788187372709,0.8391038696537678,0.16089613034623218,0.45621181262729127,-0.3625254582484725,0.8167006109979633,0.20773930753564154,1.0,-0.1690427698574338,1.0,0.21181262729124237,1.0,-0.23625254582484725,1.0,0.24643584521384929,1.0,-0.1710794297352342,1.0,0.24439918533604887,1.0,-0.1710794297352342,1.0,0.20977596741344195,1.0,-0.09164969450101833,1.0
ll,2,0.0,0.0,0.04073319755600815,-0.07535641547861507,0.06924643584521385,-0.07739307535641547,0.09164969450101833,-0.07942973523421588,-0.028513238289205704,-0.07128309572301425,-0.05702647657841141,-0.07128309572301425,-0.07942973523421588,-0.07128309572301425,0.12830957230142567,-0.06720977596741344,-0.109979633401222,-0.06313645621181263,0.038696537678207736,0.05702647657841141,-0.04480651731160896,0.059063136456211814,0.28105906313645623,0.24236252545824846,-0.2769857433808554,0.26476578411405294,0.3890020366598778,0.6904276985743381,-0.4175152749490835,0.6985743380855397,0.2729124236252546,0.5234215885947047,-0.35845213849287166,0.879837067209776,0.21792260692464357,0.45213849287169044,-0.34419551934826886,0.9755600814663951,0.20977596741344195,0.39307535641547864,-0.34419551934826886,0.9633401221995926,0.21384928716904278,0.4134419551934827,-0.3380855397148676,0.90020366598778,0.1690427698574338,1.0,-0.1629327902240326,1.0,0.1690427698574338,1.0,-0.24439918533604887,1.0,0.2219959266802444,1.0,-0.17718940936863545,1.0,0.23014256619144602,1.0,-0.16089613034623218,1.0,0.164969450101833,1.0,-0.12016293279022404,1.0
mal,1,0.0,0.0,0.04225352112676056,-0.06237424547283702,0.06438631790744467,-0.06438631790744467,0.08651911468812877,-0.06438631790744467,-0.03219315895372234,-0.060362173038229376,-0.05835010060362173,-0.060362173038229376,-0.08450704225352113,-0.060362173038229376,0.11468812877263582,-0.04024144869215292,-0.11468812877263582,-0.04225352112676056,0.04225352112676056,0.06237424547283702,-0.0482897384305835,0.060362173038229376,0.25553319919517103,0.2635814889336016,-0.28772635814889336,0.27565392354124746,0.3058350100603622,0.6841046277665996,-0.4124748490945674,0.7404426559356136,0.08651911468812877,0.3782696177062374,-0.3561368209255533,1.0,0.01609657947686117,0.289738430583501,-0.3440643863179074,1.0,0.03621730382293763,0.24949698189134809,-0.3319919517102616,1.0,0.0482897384305835,0.27565392354124746,-0.32595573440643866,1.0,0.13279678068410464,1.0,-0.18309859154929578,1.0,0.11871227364185111,1.0,-0.3058350100603622,1.0,0.09456740442655935,1.0,-0.2857142857142857,1.0,0.09456740442655935,1.0,-0.28169014084507044,1.0,0.04627766599597585,1.0,-0.23541247484909456,1.0
mal,2,0.0,0.0,0.041501976284584984,-0.05928853754940711,0.06521739130434782,-0.05928853754940711,0.08893280632411067,-0.05928853754940711,-0.03359683794466403,-0.05928853754940711,-0.05731225296442688,-0.05928853754940711,-0.08102766798418973,-0.05928853754940711,0.11462450592885376,-0.037549407114624504,-0.10869565217391304,-0.04743083003952569,0.039525691699604744,0.06719367588932806,-0.04743083003952569,0.06719367588932806,0.2707509881422925,0.2628458498023715,-0.2727272727272727,0.2707509881422925,0.33201581027667987,0.6719367588932806,-0.3814229249011858,0.7252964426877471,0.01383399209486166,0.4762845849802372,-0.3241106719367589,0.8932806324110671,-0.09288537549407115,0.42292490118577075,-0.3181818181818182,1.0,-0.09683794466403162,0.37351778656126483,-0.30237154150197626,1.0,-0.07114624505928854,0.40118577075098816,-0.30632411067193677,1.0,0.1383399209486166,1.0,-0.18181818181818182,1.0,0.07312252964426877,1.0,-0.3181818181818182,1.0,0.05533596837944664,1.0,-0.3201581027667984,1.0,0.05533596837944664,1.0,-0.31225296442687744,1.0,0.009881422924901186,1.0,-0.30039525691699603,1.0
masomenos,1,0.0,0.0,0.043137254901960784,-0.056862745098039215,0.06666666666666667,-0.054901960784313725,0.08235294117647059,-0.052941176470588235,-0.029411764705882353,-0.060784313725490195,-0.056862745098039215,-0.060784313725490195,-0.08235294117647059,-0.06274509803921569,0.10980392156862745,-0.03333333333333333,-0.10980392156862745,-0.049019607843137254,0.03725490196078431,0.06470588235294118,-0.047058823529411764,0.058823529411764705,0.25882352941176473,0.25098039215686274,-0.28627450980392155,0.2725490196078431,0.3803921568627451,0.6764705882352942,-0.36470588235294116,0.7235294117647059,0.20588235294117646,0.5392156862745098,-0.30196078431372547,1.0,0.13333333333333333,0.5235294117647059,-0.3176470588235294,1.0,0.11372549019607843,0.42549019607843136,-0.28431372549019607,1.0,0.12156862745098039,0.43333333333333335,-0.2803921568627451,1.0,0.15490196078431373,1.0,-0.1803921568627451,1.0,0.12352941176470589,1.0,-0.2803921568627451,1.0,0.10196078431372549,1.0,-0.27647058823529413,1.0,0.1,1.0,-0.2725490196078431,1.0,0.049019607843137254,1.0,-0.22549019607843138,1.0
masomenos,2,0.0,0.0,0.041501976284584984,-0.05731225296442688,0.06126482213438735,-0.05731225296442688,0.07707509881422925,-0.05731225296442688,-0.029644268774703556,-0.05928853754940711,-0.05731225296442688,-0.06126482213438735,-0.08102766798418973,-0.06126482213438735,0.11264822134387352,-0.039525691699604744,-0.10869565217391304,-0.04940711462450593,0.037549407114624504,0.06324110671936758,-0.045454545454545456,0.06126482213438735,0.2648221343873518,0.25691699604743085,-0.2826086956521739,0.26877470355731226,0.39920948616600793,0.6996047430830039,-0.33794466403162055,0.7134387351778656,0.24308300395256918,0.5454545454545454,-0.2924901185770751,1.0,0.18379446640316205,0.5019762845849802,-0.3142292490118577,1.0,0.16403162055335968,0.4288537549407115,-0.274703557312253,1.0,0.16996047430830039,0.43873517786561267,-0.2648221343873518,1.0,0.17391304347826086,1.0,-0.16600790513833993,1.0,0.13636363636363635,1.0,-0.26679841897233203,1.0,0.10869565217391304,1.0,-0.26679841897233203,1.0,0.10869565217391304,1.0,-0.2628458498023715,1.0,0.04940711462450593,1.0,-0.21541501976284586,1.0
minombre,1,0.0,0.0,0.03822937625754527,-0.060362173038229376,0.05835010060362173,-0.060362173038229376,0.0744466800804829,-0.060362173038229376,-0.030181086519114688,-0.06438631790744467,-0.05835010060362173,-0.06438631790744467,-0.08048289738430583,-0.06639839034205232,0.09859154929577464,-0.04627766599597585,-0.11468812877263582,-0.05835010060362173,0.03219315895372234,0.06438631790744467,-0.0482897384305835,0.05835010060362173,0.2515090543259557,0.22736418511066397,-0.289738430583501,0.25553319919517103,0.4305835010060362,0.6519114688128773,-0.3440643863179074,0.7002012072434608,0.18712273641851107,0.47484909456740443,-0.29577464788732394,1.0,0.10663983903420524,0.43661971830985913,-0.323943661971831,1.0,0.08853118712273642,0.3762575452716298,-0.28169014084507044,1.0,0.10865191146881288,0.386317907444668,-0.2655935613682093,1.0,0.15492957746478872,1.0,-0.1790744466800805,1.0,0.11066398390342053,1.0,-0.28772635814889336,1.0,0.08249496981891348,1.0,-0.2937625754527163,1.0,0.07847082494969819,1.0,-0.2937625754527163,1.0,0.03621730382293763,1.0,-0.23541247484909456,1.0
minombre,2,0.0,0.0,0.036290322580645164,-0.05846774193548387,0.05443548387096774,-0.05846774193548387,0.06854838709677419,-0.056451612903225805,-0.028225806451612902,-0.06451612903225806,-0.05846774193548387,-0.06653225806451613,-0.08266129032258064,-0.06653225806451613,0.08266129032258064,-0.038306451612903226,-0.125,-0.056451612903225805,0.02620967741935484,0.06451612903225806,-0.05443548387096774,0.05846774193548387,0.20161290322580644,0.2318548387096774,-0.3024193548387097,0.25,0.4032258064516129,0.6169354838709677,-0.3387096774193548,0.6915322580645161,0.22782258064516128,0.38306451612903225,-0.29435483870967744,1.0,0.15725806451612903,0.3185483870967742,-0.32056451612903225,1.0,0.14112903225806453,0.2782258064516129,-0.2782258064516129,1.0,0.1532258064516129,0.2963709677419355,-0.2620967741935484,1.0,0.1350806451612903,1.0,-0.17540322580645162,1.0,0.0846774193548387,1.0,-0.3004032258064516,1.0,0.05443548387096774,1.0,-0.3024193548387097,1.0,0.04233870967741935,1.0,-0.32056451612903225,1.0,0.0625,1.0,-0.2056451612903226,1.0
minombre,3,0.0,0.0,0.03278688524590164,-0.05942622950819672,0.055327868852459015,-0.05942622950819672,0.06967213114754098,-0.05942622950819672,-0.028688524590163935,-0.06352459016393443,-0.055327868852459015,-0.06557377049180328,-0.07581967213114754,-0.06557377049180328,0.08811475409836066,-0.040983606557377046,-0.11885245901639344,-0.05327868852459016,0.02459016393442623,0.06352459016393443,-0.04918032786885246,0.05942622950819672,0.22336065573770492,0.22336065573770492,-0.2930327868852459,0.2581967213114754,0.41598360655737704,0.6024590163934426,-0.3319672131147541,0.7008196721311475,0.2725409836065574,0.4364754098360656,-0.2889344262295082,1.0,0.2069672131147541,0.3770491803278688,-0.3155737704918033,1.0,0.1762295081967213,0.3319672131147541,-0.26434426229508196,1.0,0.18237704918032788,0.32786885245901637,-0.25614754098360654,1.0,0.14754098360655737,1.0,-0.1721311475409836,1.0,0.10450819672131148,1.0,-0.28688524590163933,1.0,0.0942622950819672,1.0,-0.27459016393442626,1.0,0.08811475409836066,1.0,-0.2766393442622951,1.0,0.06557377049180328,1.0,-0.2069672131147541,1.0
n,1,0.0,0.0,0.03815261044176707,-0.060240963855421686,0.05823293172690763,-0.060240963855421686,0.07429718875502007,-0.060240963855421686,-0.02610441767068273,-0.06224899598393574,-0.05421686746987952,-0.06224899598393574,-0.07630522088353414,-0.0642570281124498,0.10040160642570281,-0.040160642570281124,-0.11847389558232932,-0.05220883534136546,0.030120481927710843,0.060240963855421686,-0.04819277108433735,0.05823293172690763,0.23493975903614459,0.22690763052208834,-0.2891566265060241,0.25301204819277107,0.42570281124497994,0.6144578313253012,-0.3273092369477912,0.6987951807228916,0.28313253012048195,0.41767068273092367,-0.28112449799196787,1.0,0.21485943775100402,0.3614457831325301,-0.30522088353413657,1.0,0.1927710843373494,0.3152610441767068,-0.25301204819277107,1.0,0.20080321285140562,0.3232931726907631,-0.24096385542168675,1.0,0.16265060240963855,1.0,-0.1706827309236948,1.0,0.11044176706827309,1.0,-0.28313253012048195,1.0,0.0823293172690763,1.0,-0.2791164658634538,1.0,0.0783132530120482,1.0,-0.28112449799196787,1.0,0.04417670682730924,1.0,-0.21285140562248997,1.0
n,2,0.0,0.0,0.03898635477582846,-0.05847953216374269,0.056530214424951264,-0.05847953216374269,0.07407407407407407,-0.056530214424951264,-0.025341130604288498,-0.06042884990253411,-0.05263157894736842,-0.06042884990253411,-0.07602339181286549,-0.06042884990253411,0.10526315789473684,-0.03508771929824561,-0.10916179337231968,-0.04873294346978557,0.031189083820662766,0.06432748538011696,-0.04483430799220273,0.06432748538011696,0.2378167641325536,0.22417153996101363,-0.2787524366471735,0.2631578947368421,0.4346978557504873,0.5730994152046783,-0.31968810916179335,0.6900584795321637,0.34307992202729043,0.4327485380116959,-0.2729044834307992,1.0,0.3333333333333333,0.3742690058479532,-0.2962962962962963,1.0,0.2807017543859649,0.3333333333333333,-0.24366471734892786,1.0,0.26900584795321636,0.34502923976608185,-0.23196881091617932,1.0,0.17153996101364521,1.0,-0.1617933723196881,1.0,0.11695906432748537,1.0,-0.2651072124756335,1.0,0.10136452241715399,1.0,-0.26705653021442494,1.0,0.09941520467836257,1.0,-0.25925925925925924,1.0,0.05847953216374269,1.0,-0.19103313840155944,1.0
