n,0.0,0.0,-0.23076923076923078,0.09401709401709402,-0.2905982905982906,0.3162393162393162,-0.1794871794871795,0.5897435897435898,-0.042735042735042736,0.7350427350427351,-0.36752136752136755,0.1452991452991453,-0.37606837606837606,0.5470085470085471,-0.358974358974359,0.7606837606837606,-0.3418803418803419,0.9145299145299145,-0.1623931623931624,0.13675213675213677,-0.17094017094017094,0.5641025641025641,-0.20512820512820512,0.8205128205128205,-0.2222222222222222,1.0,0.02564102564102564,0.17094017094017094,0.017094017094017096,0.5897435897435898,-0.03418803418803419,0.5982905982905983,-0.07692307692307693,0.5470085470085471,0.18803418803418803,0.23931623931623933,0.1623931623931624,0.5726495726495726,0.08547008547008547,0.6666666666666666,0.0,0.6752136752136753
o,0.0,0.0,-0.24369747899159663,-0.21008403361344538,-0.37815126050420167,-0.42857142857142855,-0.4789915966386555,-0.5882352941176471,-0.5294117647058824,-0.7310924369747899,0.03361344537815126,-0.7142857142857143,-0.15126050420168066,-0.9663865546218487,-0.35294117647058826,-0.9663865546218487,-0.4789915966386555,-0.8991596638655462,0.07563025210084033,-0.6974789915966386,-0.16806722689075632,-1.0,-0.3949579831932773,-0.9663865546218487,-0.5042016806722689,-0.865546218487395,0.07563025210084033,-0.6470588235294118,-0.14285714285714285,-0.9411764705882353,-0.37815126050420167,-0.9243697478991597,-0.4957983193277311,-0.8319327731092437,0.025210084033613446,-0.5630252100840336,-0.16806722689075632,-0.7899159663865546,-0.3445378151260504,-0.8235294117647058,-0.46218487394957986,-0.7983193277310925
p,0.0,0.0,-0.025477707006369428,-0.19745222929936307,-0.08280254777070063,-0.4012738853503185,-0.17834394904458598,-0.554140127388535,-0.24203821656050956,-0.6942675159235668,-0.012738853503184714,-0.5477707006369427,-0.07643312101910828,-0.7643312101910829,-0.1464968152866242,-0.89171974522293,-0.21656050955414013,-1.0,-0.03821656050955414,-0.47770700636942676,-0.3184713375796178,-0.6178343949044586,-0.49044585987261147,-0.6751592356687898,-0.6114649681528662,-0.7261146496815286,-0.08280254777070063,-0.37579617834394907,-0.3630573248407643,-0.445859872611465,-0.3375796178343949,-0.35668789808917195,-0.27388535031847133,-0.29936305732484075,-0.15286624203821655,-0.27388535031847133,-0.36942675159235666,-0.3248407643312102,-0.34394904458598724,-0.2611464968152866,-0.27388535031847133,-0.2229299363057325
r,0.0,0.0,-0.16233766233766234,-0.11688311688311688,-0.24675324675324675,-0.3051948051948052,-0.17532467532467533,-0.42857142857142855,-0.045454545454545456,-0.5,-0.13636363636363635,-0.5844155844155844,-0.11038961038961038,-0.7662337662337663,-0.09090909090909091,-0.8961038961038961,-0.09090909090909091,-0.987012987012987,-0.01948051948051948,-0.577922077922078,-0.01948051948051948,-0.8116883116883117,-0.07142857142857142,-0.9285714285714286,-0.11688311688311688,-1.0,0.09090909090909091,-0.512987012987013,0.07142857142857142,-0.6818181818181818,-0.006493506493506494,-0.5194805194805194,-0.045454545454545456,-0.3961038961038961,0.18831168831168832,-0.3961038961038961,0.11038961038961038,-0.474025974025974,0.03896103896103896,-0.35714285714285715,0.01948051948051948,-0.2727272727272727
s,0.0,0.0,-0.24271844660194175,-0.21359223300970873,-0.4174757281553398,-0.4563106796116505,-0.3300970873786408,-0.6699029126213593,-0.10679611650485436,-0.7669902912621359,-0.2912621359223301,-0.7961165048543689,-0.39805825242718446,-1.0,-0.3883495145631068,-0.7378640776699029,-0.3300970873786408,-0.6213592233009708,-0.10679611650485436,-0.7864077669902912,-0.20388349514563106,-0.9514563106796117,-0.21359223300970873,-0.6796116504854369,-0.1650485436893204,-0.6213592233009708,0.07766990291262135,-0.7378640776699029,-0.02912621359223301,-0.8349514563106796,-0.06796116504854369,-0.5728155339805825,-0.019417475728155338,-0.5436893203883495,0.2621359223300971,-0.6504854368932039,0.11650485436893204,-0.7087378640776699,0.05825242718446602,-0.5242718446601942,0.0970873786407767,-0.4854368932038835
t,0.0,0.0,-0.2571428571428571,-0.17142857142857143,-0.3523809523809524,-0.5047619047619047,-0.2571428571428571,-0.780952380952381,-0.20952380952380953,-1.0,-0.24761904761904763,-0.7619047619047619,-0.3523809523809524,-0.9809523809523809,-0.3523809523809524,-0.7904761904761904,-0.29523809523809524,-0.6571428571428571,-0.05714285714285714,-0.7428571428571429,-0.12380952380952381,-0.8857142857142857,-0.18095238095238095,-0.6,-0.14285714285714285,-0.5619047619047619,0.12380952380952381,-0.6761904761904762,0.0380952380952381,-0.7714285714285715,-0.0380952380952381,-0.5047619047619047,0.009523809523809525,-0.4857142857142857,0.2857142857142857,-0.5904761904761905,0.18095238095238095,-0.6666666666666666,0.10476190476190476,-0.4857142857142857,0.1523809523809524,-0.45714285714285713
u,0.0,0.0,-0.13872832369942195,-0.11560693641618497,-0.2138728323699422,-0.2832369942196532,-0.12716763005780346,-0.4046242774566474,0.0,-0.4624277456647399,-0.11560693641618497,-0.5202312138728323,-0.11560693641618497,-0.7167630057803468,-0.09826589595375723,-0.8265895953757225,-0.08670520231213873,-0.9248554913294798,-0.005780346820809248,-0.5028901734104047,0.005780346820809248,-0.7514450867052023,0.017341040462427744,-0.884393063583815,0.023121387283236993,-1.0,0.09248554913294797,-0.4393063583815029,0.06358381502890173,-0.5086705202312138,0.0,-0.3815028901734104,-0.046242774566473986,-0.30057803468208094,0.18497109826589594,-0.3583815028901734,0.14450867052023122,-0.4161849710982659,0.07514450867052024,-0.3236994219653179,0.028901734104046242,-0.2543352601156069
v,0.0,0.0,-0.12121212121212122,-0.11515151515151516,-0.18787878787878787,-0.2787878787878788,-0.09090909090909091,-0.37575757575757573,0.03636363636363636,-0.41818181818181815,-0.09090909090909091,-0.5454545454545454,-0.14545454545454545,-0.7454545454545455,-0.18181818181818182,-0.8606060606060606,-0.20606060606060606,-0.9696969696969697,0.04242424242424243,-0.5212121212121212,0.11515151515151516,-0.7515151515151515,0.16363636363636364,-0.8787878787878788,0.21212121212121213,-1.0,0.15151515151515152,-0.4484848484848485,0.12727272727272726,-0.47878787878787876,0.03636363636363636,-0.3515151515151515,-0.012121212121212121,-0.2727272727272727,0.23636363636363636,-0.34545454545454546,0.2,-0.3939393939393939,0.12121212121212122,-0.3090909090909091,0.06666666666666667,-0.24242424242424243
w,0.0,0.0,-0.11299435028248588,-0.07909604519774012,-0.1807909604519774,-0.22033898305084745,-0.06779661016949153,-0.2994350282485876,0.06779661016949153,-0.327683615819209,-0.14124293785310735,-0.480225988700565,-0.20903954802259886,-0.6384180790960452,-0.24858757062146894,-0.7401129943502824,-0.2824858757062147,-0.8248587570621468,-0.022598870056497175,-0.5084745762711864,-0.03954802259887006,-0.7401129943502824,-0.03389830508474576,-0.8813559322033898,-0.03389830508474576,-1.0,0.07909604519774012,-0.4632768361581921,0.14689265536723164,-0.6271186440677966,0.1864406779661017,-0.7401129943502824,0.21468926553672316,-0.8531073446327684,0.1751412429378531,-0.3615819209039548,0.1638418079096045,-0.4463276836158192,0.11864406779661017,-0.3728813559322034,0.0847457627118644,-0.2937853107344633
y,0.0,0.0,0.11965811965811966,-0.3247863247863248,0.15384615384615385,-0.6410256410256411,0.26495726495726496,-0.8974358974358975,0.4444444444444444,-0.9829059829059829,-0.17094017094017094,-0.6581196581196581,-0.4188034188034188,-0.9145299145299145,-0.3333333333333333,-0.8034188034188035,-0.23931623931623933,-0.6923076923076923,-0.3247863247863248,-0.5213675213675214,-0.5384615384615384,-0.7606837606837606,-0.46153846153846156,-0.6752136752136753,-0.38461538461538464,-0.5897435897435898,-0.4444444444444444,-0.38461538461538464,-0.6410256410256411,-0.5811965811965812,-0.5641025641025641,-0.5213675213675214,-0.47863247863247865,-0.4358974358974359,-0.5299145299145299,-0.24786324786324787,-0.7692307692307693,-0.4444444444444444,-0.8974358974358975,-0.5384615384615384,-1.0,-0.6239316239316239
z,0.0,0.0,-0.3333333333333333,-0.1875,-0.53125,-0.5208333333333334,-0.6458333333333334,-0.8229166666666666,-0.78125,-1.0,-0.3645833333333333,-0.7291666666666666,-0.40625,-0.9270833333333334,-0.3541666666666667,-0.6770833333333334,-0.3020833333333333,-0.5104166666666666,-0.16666666666666666,-0.7395833333333334,-0.20833333333333334,-0.9479166666666666,-0.1875,-0.6354166666666666,-0.15625,-0.5104166666666666,0.041666666666666664,-0.71875,0.0,-0.9270833333333334,-0.020833333333333332,-0.625,-0.010416666666666666,-0.5,0.25,-0.65625,0.19791666666666666,-0.84375,0.13541666666666666,-0.6458333333333334,0.13541666666666666,-0.53125
